"DrawDate", "First", "Second", "Third", "Fourth", "Fifth", "Sixth", "Bonus"
"Sat, Apr 29, 1995",1,3,8,11,22,30,5
"Wed, Apr 26, 1995",3,17,19,21,27,46,29
"Sat, Apr 22, 1995",5,19,30,33,36,39,23
"Wed, Apr 19, 1995",3,4,11,12,28,31,8
"Sat, Apr 15, 1995",2,6,8,17,25,40,23
"Wed, Apr 12, 1995",16,17,19,32,35,42,33
"Sat, Apr 8, 1995",4,8,36,41,45,46,18
"Wed, Apr 5, 1995",6,15,23,24,34,42,4
"Sat, Apr 1, 1995",18,20,21,30,34,46,25
"Wed, Mar 29, 1995",2,4,6,26,27,44,31
"Sat, Mar 25, 1995",17,18,34,41,43,48,47
"Wed, Mar 22, 1995",3,9,16,19,32,47,17
"Sat, Mar 18, 1995",5,8,24,32,47,48,1
"Wed, Mar 15, 1995",1,8,22,34,38,43,20
"Sat, Mar 11, 1995",10,31,32,35,38,46,45
"Wed, Mar 8, 1995",9,13,24,28,30,44,42
"Sat, Mar 4, 1995",6,10,12,39,41,49,35
"Wed, Mar 1, 1995",1,19,20,36,46,49,24
"Sat, Feb 25, 1995",6,9,13,31,35,47,16
"Wed, Feb 22, 1995",15,16,19,30,35,39,17
"Sat, Feb 18, 1995",6,19,27,33,43,47,41
"Wed, Feb 15, 1995",6,15,28,38,43,47,14
"Sat, Feb 11, 1995",6,17,23,28,35,47,45
"Wed, Feb 8, 1995",16,18,21,22,27,47,5
"Sat, Feb 4, 1995",2,22,25,26,32,46,17
"Wed, Feb 1, 1995",10,32,35,37,39,47,17
"Sat, Jan 28, 1995",2,7,8,20,28,34,46
"Wed, Jan 25, 1995",7,8,31,35,37,41,42
"Sat, Jan 21, 1995",6,9,13,23,26,41,37
"Wed, Jan 18, 1995",3,8,15,18,26,34,25
"Sat, Jan 14, 1995",15,25,30,33,45,46,1
"Wed, Jan 11, 1995",3,5,10,28,41,47,42
"Sat, Jan 7, 1995",5,7,11,30,43,49,15
"Wed, Jan 4, 1995",21,22,24,31,33,34,41
"Sat, Dec 31, 1994",10,12,30,32,34,38,39
"Wed, Dec 28, 1994",10,21,22,27,28,43,17
"Sat, Dec 24, 1994",1,10,18,19,27,42,44
"Wed, Dec 21, 1994",16,17,26,30,40,43,22
"Sat, Dec 17, 1994",11,23,30,39,40,41,16
"Wed, Dec 14, 1994",8,12,30,33,34,44,31
"Sat, Dec 10, 1994",9,15,27,33,36,39,35
"Wed, Dec 7, 1994",7,15,31,36,38,39,48
"Sat, Dec 3, 1994",2,14,31,36,44,49,25
"Wed, Nov 30, 1994",12,32,41,42,46,49,39
"Sat, Nov 26, 1994",9,13,14,31,45,46,33
"Wed, Nov 23, 1994",5,7,9,10,13,49,28
"Sat, Nov 19, 1994",6,14,23,27,38,40,21
"Wed, Nov 16, 1994",23,29,33,34,38,42,43
"Sat, Nov 12, 1994",21,28,35,40,45,47,19
"Wed, Nov 9, 1994",6,19,20,31,43,48,33
"Sat, Nov 5, 1994",6,7,16,22,37,38,11
"Wed, Nov 2, 1994",19,25,26,41,44,45,20
"Sat, Oct 29, 1994",11,13,18,33,39,41,31
"Wed, Oct 26, 1994",18,19,20,23,30,42,28
"Sat, Oct 22, 1994",6,9,14,29,38,46,5
"Wed, Oct 19, 1994",4,9,18,22,34,42,2
"Sat, Oct 15, 1994",10,11,32,36,45,46,43
"Wed, Oct 12, 1994",6,7,9,17,19,44,47
"Sat, Oct 8, 1994",9,19,31,32,38,40,8
"Wed, Oct 5, 1994",10,15,17,20,22,37,25
"Sat, Oct 1, 1994",7,12,13,19,20,27,2
"Wed, Sep 28, 1994",1,19,24,26,31,32,10
"Sat, Sep 24, 1994",8,11,14,18,25,43,37
"Wed, Sep 21, 1994",23,24,25,29,34,48,20
"Sat, Sep 17, 1994",4,20,31,35,43,46,36
"Wed, Sep 14, 1994",15,20,36,37,48,49,21
"Sat, Sep 10, 1994",3,7,8,21,27,37,40
"Wed, Sep 7, 1994",2,3,13,27,30,49,7
"Sat, Sep 3, 1994",1,2,34,35,45,47,49
"Wed, Aug 31, 1994",1,14,19,34,42,49,32
"Sat, Aug 27, 1994",1,7,14,18,26,33,10
"Wed, Aug 24, 1994",7,9,19,25,42,44,11
"Sat, Aug 20, 1994",14,18,26,31,34,40,5
"Wed, Aug 17, 1994",18,21,23,24,28,41,19
"Sat, Aug 13, 1994",8,9,16,18,22,37,33
"Wed, Aug 10, 1994",1,12,14,34,39,48,3
"Sat, Aug 6, 1994",3,8,11,12,21,48,43
"Wed, Aug 3, 1994",13,16,18,27,28,41,32
"Sat, Jul 30, 1994",10,21,22,35,42,45,26
"Wed, Jul 27, 1994",3,8,12,26,29,42,13
"Sat, Jul 23, 1994",4,11,16,26,28,38,47
"Wed, Jul 20, 1994",10,17,19,31,35,48,13
"Sat, Jul 16, 1994",21,27,28,32,38,42,22
"Wed, Jul 13, 1994",6,8,12,44,46,47,36
"Sat, Jul 9, 1994",17,30,33,42,45,48,43
"Wed, Jul 6, 1994",30,34,37,38,40,49,16
"Sat, Jul 2, 1994",12,24,28,34,35,42,14
"Wed, Jun 29, 1994",10,13,14,34,39,48,23
"Sat, Jun 25, 1994",9,14,21,26,27,35,38
"Wed, Jun 22, 1994",8,10,31,34,40,41,49
"Sat, Jun 18, 1994",2,3,31,36,46,48,7
"Wed, Jun 15, 1994",2,20,22,23,24,31,38
"Sat, Jun 11, 1994",10,13,31,32,39,46,18
"Wed, Jun 8, 1994",18,21,24,31,35,39,14
"Sat, Jun 4, 1994",13,17,33,39,42,46,29
"Wed, Jun 1, 1994",12,13,16,29,44,45,40
"Sat, May 28, 1994",11,16,35,37,46,49,34
"Wed, May 25, 1994",5,22,27,35,38,47,37
"Sat, May 21, 1994",4,10,25,33,36,46,30
"Wed, May 18, 1994",1,4,8,30,31,33,21
"Sat, May 14, 1994",8,22,29,42,46,48,39
"Wed, May 11, 1994",2,3,17,38,40,42,1
"Sat, May 7, 1994",2,5,7,9,21,24,22
"Wed, May 4, 1994",9,11,22,27,37,42,43
"Sat, Apr 30, 1994",4,11,17,28,30,32,23
"Wed, Apr 27, 1994",11,24,40,42,44,45,49
"Sat, Apr 23, 1994",8,12,18,24,30,44,22
"Wed, Apr 20, 1994",10,20,26,35,42,43,48
"Sat, Apr 16, 1994",9,10,18,21,25,47,45
"Wed, Apr 13, 1994",9,16,22,27,38,48,35
"Sat, Apr 9, 1994",4,9,30,31,45,49,32
"Wed, Apr 6, 1994",5,17,20,27,28,31,47
"Sat, Apr 2, 1994",8,31,33,34,45,46,37
"Wed, Mar 30, 1994",13,15,23,28,46,49,21
"Sat, Mar 26, 1994",11,13,20,29,34,49,30
"Wed, Mar 23, 1994",5,8,32,33,47,49,46
"Sat, Mar 19, 1994",12,13,15,37,38,42,23
"Wed, Mar 16, 1994",22,24,37,38,46,49,35
"Sat, Mar 12, 1994",1,15,24,36,37,43,13
"Wed, Mar 9, 1994",10,13,14,34,36,42,40
"Sat, Mar 5, 1994",2,10,25,38,41,42,7
"Wed, Mar 2, 1994",5,10,14,35,43,47,26
"Sat, Feb 26, 1994",1,11,26,28,30,31,10
"Wed, Feb 23, 1994",5,7,11,31,35,46,30
"Sat, Feb 19, 1994",10,14,21,36,37,38,47
"Wed, Feb 16, 1994",7,22,25,39,45,48,37
"Sat, Feb 12, 1994",2,12,27,36,39,41,1
"Wed, Feb 9, 1994",17,19,20,21,35,41,42
"Sat, Feb 5, 1994",1,2,13,17,31,41,22
"Wed, Feb 2, 1994",9,10,30,31,37,44,4
"Sat, Jan 29, 1994",5,8,37,42,47,48,49
"Wed, Jan 26, 1994",13,14,27,31,38,40,12
"Sat, Jan 22, 1994",4,13,30,37,41,46,6
"Wed, Jan 19, 1994",4,14,17,20,21,33,1
"Sat, Jan 15, 1994",11,15,27,30,46,49,19
"Wed, Jan 12, 1994",10,24,26,30,40,47,6
"Sat, Jan 8, 1994",1,4,22,23,34,35,37
"Wed, Jan 5, 1994",2,12,19,21,24,43,26
"Sat, Jan 1, 1994",5,11,25,29,38,39,23
"Wed, Dec 29, 1993",2,6,15,29,31,37,47
"Sat, Dec 25, 1993",1,7,13,24,40,46,45
"Wed, Dec 22, 1993",4,9,17,26,32,37,22
"Sat, Dec 18, 1993",5,22,25,27,30,44,14
"Wed, Dec 15, 1993",11,25,28,29,33,43,20
"Sat, Dec 11, 1993",9,15,32,37,42,46,41
"Wed, Dec 8, 1993",7,9,19,28,34,45,12
"Sat, Dec 4, 1993",25,29,30,32,33,42,31
"Wed, Dec 1, 1993",1,4,15,27,32,45,38
"Sat, Nov 27, 1993",11,14,16,19,44,46,2
"Wed, Nov 24, 1993",1,19,22,23,24,34,47
"Sat, Nov 20, 1993",12,15,25,34,37,49,42
"Wed, Nov 17, 1993",8,28,30,33,37,46,24
"Sat, Nov 13, 1993",5,6,12,13,34,45,22
"Wed, Nov 10, 1993",6,27,33,41,47,48,7
"Sat, Nov 6, 1993",7,8,13,16,17,36,41
"Wed, Nov 3, 1993",13,15,23,26,32,33,28
"Sat, Oct 30, 1993",5,13,22,23,28,38,7
"Wed, Oct 27, 1993",2,7,8,15,21,40,25
"Sat, Oct 23, 1993",3,22,31,32,33,39,5
"Wed, Oct 20, 1993",11,17,22,30,40,41,37
"Sat, Oct 16, 1993",4,7,20,32,45,48,23
"Wed, Oct 13, 1993",4,23,24,34,41,48,47
"Sat, Oct 9, 1993",2,8,10,12,23,44,40
"Wed, Oct 6, 1993",23,26,29,41,42,46,18
"Sat, Oct 2, 1993",7,18,25,34,39,47,16
"Wed, Sep 29, 1993",11,19,20,36,38,47,35
"Sat, Sep 25, 1993",10,26,27,35,41,46,11
"Wed, Sep 22, 1993",11,12,27,29,31,38,18
"Sat, Sep 18, 1993",4,5,21,24,36,38,8
"Wed, Sep 15, 1993",4,9,12,27,28,48,15
"Sat, Sep 11, 1993",3,7,12,16,30,31,44
"Wed, Sep 8, 1993",4,21,23,29,33,40,41
"Sat, Sep 4, 1993",1,21,23,25,29,44,45
"Wed, Sep 1, 1993",2,18,31,33,43,47,13
"Sat, Aug 28, 1993",12,19,21,28,30,39,46
"Wed, Aug 25, 1993",16,19,20,25,35,42,30
"Sat, Aug 21, 1993",17,18,20,39,40,41,42
"Wed, Aug 18, 1993",20,22,37,42,43,46,24
"Sat, Aug 14, 1993",9,16,26,30,32,36,29
"Wed, Aug 11, 1993",2,6,15,26,36,40,28
"Sat, Aug 7, 1993",4,9,17,31,33,38,34
"Wed, Aug 4, 1993",5,18,19,26,30,40,46
"Sat, Jul 31, 1993",4,14,20,21,29,36,3
"Wed, Jul 28, 1993",2,4,8,9,22,34,48
"Sat, Jul 24, 1993",15,23,27,31,41,42,45
"Wed, Jul 21, 1993",1,6,16,38,41,48,27
"Sat, Jul 17, 1993",2,4,14,32,39,43,6
"Wed, Jul 14, 1993",16,24,25,27,29,40,19
"Sat, Jul 10, 1993",13,30,37,39,42,44,1
"Wed, Jul 7, 1993",23,27,31,39,41,42,7
"Sat, Jul 3, 1993",8,10,32,36,37,44,9
"Wed, Jun 30, 1993",12,18,27,29,31,43,20
"Sat, Jun 26, 1993",16,17,23,35,39,45,18
"Wed, Jun 23, 1993",5,24,38,40,44,48,10
"Sat, Jun 19, 1993",5,17,31,34,36,38,11
"Wed, Jun 16, 1993",3,8,12,20,26,39,24
"Sat, Jun 12, 1993",1,3,13,21,32,45,37
"Wed, Jun 9, 1993",18,27,28,34,38,45,19
"Sat, Jun 5, 1993",17,23,32,33,40,47,27
"Wed, Jun 2, 1993",1,3,19,32,37,47,23
"Sat, May 29, 1993",12,17,33,34,40,48,36
"Wed, May 26, 1993",5,6,9,39,43,47,32
"Sat, May 22, 1993",10,12,22,27,31,32,29
"Wed, May 19, 1993",3,25,29,37,44,45,43
"Sat, May 15, 1993",3,6,22,31,35,43,7
"Wed, May 12, 1993",9,20,24,38,44,48,37
"Sat, May 8, 1993",1,3,8,27,39,48,11
"Wed, May 5, 1993",3,13,16,18,19,46,39
"Sat, May 1, 1993",4,18,39,40,42,43,17
"Wed, Apr 28, 1993",4,7,11,18,46,47,36
"Sat, Apr 24, 1993",8,20,30,38,41,43,16
"Wed, Apr 21, 1993",4,6,17,31,34,49,2
"Sat, Apr 17, 1993",12,21,23,31,33,45,18
"Wed, Apr 14, 1993",11,18,20,25,35,39,19
"Sat, Apr 10, 1993",32,36,43,44,45,47,10
"Wed, Apr 7, 1993",8,28,30,37,41,43,14
"Sat, Apr 3, 1993",1,2,8,12,41,45,15
"Wed, Mar 31, 1993",6,20,24,29,32,42,17
"Sat, Mar 27, 1993",7,14,26,28,30,42,13
"Wed, Mar 24, 1993",9,15,25,27,28,41,46
"Sat, Mar 20, 1993",6,11,13,21,27,41,35
"Wed, Mar 17, 1993",5,12,15,26,36,46,23
"Sat, Mar 13, 1993",1,7,18,19,27,41,9
"Wed, Mar 10, 1993",3,6,9,39,46,47,1
"Sat, Mar 6, 1993",1,2,14,25,29,46,28
"Wed, Mar 3, 1993",22,24,28,33,38,46,31
"Sat, Feb 27, 1993",1,8,16,18,19,38,26
"Wed, Feb 24, 1993",4,5,8,10,32,39,28
"Sat, Feb 20, 1993",12,14,32,40,43,49,38
"Wed, Feb 17, 1993",4,12,16,22,32,40,35
"Sat, Feb 13, 1993",12,16,17,20,34,39,43
"Wed, Feb 10, 1993",13,19,29,31,32,48,47
"Sat, Feb 6, 1993",19,29,33,34,39,41,26
"Wed, Feb 3, 1993",1,24,28,34,44,47,43
"Sat, Jan 30, 1993",1,6,13,14,19,34,8
"Wed, Jan 27, 1993",7,15,31,41,46,47,17
"Sat, Jan 23, 1993",12,21,25,34,45,48,39
"Wed, Jan 20, 1993",11,12,18,20,36,43,44
"Sat, Jan 16, 1993",16,31,38,39,41,42,30
"Wed, Jan 13, 1993",3,11,16,23,24,26,25
"Sat, Jan 9, 1993",6,14,18,21,34,35,22
"Wed, Jan 6, 1993",3,16,20,22,37,39,31
"Sat, Jan 2, 1993",7,15,19,28,29,30,43
"Wed, Dec 30, 1992",11,23,30,31,34,46,17
"Sat, Dec 26, 1992",11,13,16,17,19,20,37
"Wed, Dec 23, 1992",7,14,32,36,39,44,43
"Sat, Dec 19, 1992",8,9,13,27,28,38,7
"Wed, Dec 16, 1992",2,11,32,33,48,49,3
"Sat, Dec 12, 1992",15,18,29,30,37,47,44
"Wed, Dec 9, 1992",1,5,10,16,44,45,23
"Sat, Dec 5, 1992",3,21,23,41,43,46,1
"Wed, Dec 2, 1992",2,16,22,24,27,45,42
"Sat, Nov 28, 1992",10,19,20,35,38,43,48
"Wed, Nov 25, 1992",18,28,29,30,46,49,7
"Sat, Nov 21, 1992",5,6,7,12,35,39,29
"Wed, Nov 18, 1992",3,7,11,29,45,48,8
"Sat, Nov 14, 1992",2,6,7,8,30,37,47
"Wed, Nov 11, 1992",12,19,28,31,41,47,16
"Sat, Nov 7, 1992",8,9,14,38,42,49,41
"Wed, Nov 4, 1992",12,14,19,26,40,42,3
"Sat, Oct 31, 1992",22,28,29,30,36,47,16
"Wed, Oct 28, 1992",3,11,13,15,20,39,32
"Sat, Oct 24, 1992",11,22,25,33,42,49,28
"Wed, Oct 21, 1992",7,18,26,35,38,48,49
"Sat, Oct 17, 1992",2,13,15,24,33,35,39
"Wed, Oct 14, 1992",3,12,35,42,43,45,13
"Sat, Oct 10, 1992",8,12,22,39,40,44,17
"Wed, Oct 7, 1992",8,17,25,26,38,42,14
"Sat, Oct 3, 1992",11,15,16,22,27,34,12
"Wed, Sep 30, 1992",14,35,40,43,46,47,11
"Sat, Sep 26, 1992",16,17,20,21,29,35,41
"Wed, Sep 23, 1992",19,21,34,36,47,49,42
"Sat, Sep 19, 1992",4,12,31,41,43,49,24
"Wed, Sep 16, 1992",1,4,30,40,42,48,49
"Sat, Sep 12, 1992",1,3,14,17,38,40,20
"Wed, Sep 9, 1992",5,10,31,35,37,41,20
"Sat, Sep 5, 1992",11,14,16,17,29,41,35
"Wed, Sep 2, 1992",1,15,32,35,38,49,14
"Sat, Aug 29, 1992",3,9,18,32,41,47,30
"Wed, Aug 26, 1992",4,13,26,35,41,46,6
"Sat, Aug 22, 1992",6,14,23,29,44,48,13
"Wed, Aug 19, 1992",9,10,21,28,30,41,1
"Sat, Aug 15, 1992",16,21,25,26,38,47,24
"Wed, Aug 12, 1992",3,4,20,22,33,46,19
"Sat, Aug 8, 1992",15,27,30,31,34,43,12
"Wed, Aug 5, 1992",1,2,12,20,21,47,42
"Sat, Aug 1, 1992",6,7,21,28,38,39,42
"Wed, Jul 29, 1992",5,6,7,14,16,46,37
"Sat, Jul 25, 1992",3,8,12,19,42,44,33
"Wed, Jul 22, 1992",16,20,22,31,40,43,42
"Sat, Jul 18, 1992",8,13,23,31,39,41,7
"Wed, Jul 15, 1992",5,21,30,33,36,41,18
"Sat, Jul 11, 1992",13,15,18,23,26,46,39
"Wed, Jul 8, 1992",1,2,3,4,13,48,20
"Sat, Jul 4, 1992",7,8,24,39,40,46,20
"Wed, Jul 1, 1992",13,23,29,39,46,47,3
"Sat, Jun 27, 1992",19,29,30,31,32,36,12
"Wed, Jun 24, 1992",7,18,21,26,31,37,42
"Sat, Jun 20, 1992",9,11,32,34,35,48,42
"Wed, Jun 17, 1992",9,12,17,25,30,35,4
"Sat, Jun 13, 1992",20,21,32,39,42,43,47
"Wed, Jun 10, 1992",3,19,29,31,34,42,14
"Sat, Jun 6, 1992",9,15,16,33,35,41,38
"Wed, Jun 3, 1992",9,32,34,36,43,49,24
"Sat, May 30, 1992",2,12,19,21,35,49,44
"Wed, May 27, 1992",11,30,32,34,42,44,36
"Sat, May 23, 1992",2,16,18,25,27,45,28
"Wed, May 20, 1992",21,23,31,34,38,44,8
"Sat, May 16, 1992",1,2,15,26,39,49,25
"Wed, May 13, 1992",19,20,25,27,31,38,10
"Sat, May 9, 1992",14,21,25,28,36,37,39
"Wed, May 6, 1992",14,17,21,25,27,39,32
"Sat, May 2, 1992",4,5,6,13,22,40,36
"Wed, Apr 29, 1992",7,15,28,29,33,41,13
"Sat, Apr 25, 1992",1,24,26,28,29,32,39
"Wed, Apr 22, 1992",5,9,22,33,34,48,35
"Sat, Apr 18, 1992",2,26,31,33,38,40,28
"Wed, Apr 15, 1992",7,12,19,22,32,48,13
"Sat, Apr 11, 1992",6,7,8,10,26,38,9
"Wed, Apr 8, 1992",29,34,35,39,40,43,30
"Sat, Apr 4, 1992",16,18,26,27,29,34,8
"Wed, Apr 1, 1992",2,5,24,25,31,35,33
"Sat, Mar 28, 1992",4,6,15,38,41,48,5
"Wed, Mar 25, 1992",12,22,29,32,33,36,27
"Sat, Mar 21, 1992",4,12,13,14,27,28,10
"Wed, Mar 18, 1992",2,12,24,26,38,42,13
"Sat, Mar 14, 1992",2,14,16,25,30,33,11
"Wed, Mar 11, 1992",1,7,28,31,40,44,46
"Sat, Mar 7, 1992",7,18,21,26,34,36,46
"Wed, Mar 4, 1992",9,12,21,22,35,44,41
"Sat, Feb 29, 1992",14,15,26,34,35,42,6
"Wed, Feb 26, 1992",16,18,27,28,29,31,4
"Sat, Feb 22, 1992",1,12,20,25,29,43,37
"Wed, Feb 19, 1992",7,9,10,17,38,44,32
"Sat, Feb 15, 1992",9,15,22,38,41,45,33
"Wed, Feb 12, 1992",3,16,18,21,25,48,30
"Sat, Feb 8, 1992",5,16,17,18,31,38,19
"Wed, Feb 5, 1992",2,8,12,15,39,49,48
"Sat, Feb 1, 1992",26,30,32,34,40,47,28
"Wed, Jan 29, 1992",1,3,7,8,35,44,16
"Sat, Jan 25, 1992",6,12,18,19,31,47,49
"Wed, Jan 22, 1992",12,30,40,46,47,49,22
"Sat, Jan 18, 1992",8,17,25,26,45,46,42
"Wed, Jan 15, 1992",1,11,20,23,28,32,4
"Sat, Jan 11, 1992",7,8,23,26,46,48,47
"Wed, Jan 8, 1992",7,16,20,28,32,41,24
"Sat, Jan 4, 1992",11,14,38,43,44,46,19
"Wed, Jan 1, 1992",4,7,16,21,47,48,5
"Sat, Dec 28, 1991",22,32,35,39,44,46,48
"Wed, Dec 25, 1991",2,11,25,34,46,49,47
"Sat, Dec 21, 1991",19,21,22,23,37,45,1
"Wed, Dec 18, 1991",17,19,28,35,36,42,39
"Sat, Dec 14, 1991",17,18,20,29,31,43,2
"Wed, Dec 11, 1991",19,21,32,35,38,47,29
"Sat, Dec 7, 1991",5,6,33,41,44,49,9
"Wed, Dec 4, 1991",6,12,23,30,34,43,7
"Sat, Nov 30, 1991",14,15,24,36,45,46,27
"Wed, Nov 27, 1991",1,3,4,23,36,38,15
"Sat, Nov 23, 1991",15,38,43,45,48,49,4
"Wed, Nov 20, 1991",7,11,13,36,43,44,23
"Sat, Nov 16, 1991",4,6,20,26,31,33,11
"Wed, Nov 13, 1991",7,9,17,21,39,49,23
"Sat, Nov 9, 1991",7,13,17,19,23,39,18
"Wed, Nov 6, 1991",5,17,25,26,41,42,30
"Sat, Nov 2, 1991",6,15,35,42,47,48,9
"Wed, Oct 30, 1991",2,3,18,30,34,40,13
"Sat, Oct 26, 1991",7,24,32,33,34,35,17
"Wed, Oct 23, 1991",13,21,27,46,47,48,15
"Sat, Oct 19, 1991",12,25,36,37,40,42,19
"Wed, Oct 16, 1991",4,8,10,13,29,43,12
"Sat, Oct 12, 1991",17,34,39,41,43,47,21
"Wed, Oct 9, 1991",5,8,17,32,43,44,39
"Sat, Oct 5, 1991",1,18,36,40,44,47,9
"Wed, Oct 2, 1991",31,36,40,43,48,49,33
"Sat, Sep 28, 1991",1,3,24,27,43,45,15
"Wed, Sep 25, 1991",10,17,23,29,30,43,19
"Sat, Sep 21, 1991",1,2,7,9,21,42,27
"Wed, Sep 18, 1991",4,5,27,38,43,45,12
"Sat, Sep 14, 1991",5,12,21,32,46,47,14
"Wed, Sep 11, 1991",2,9,19,24,32,41,8
"Sat, Sep 7, 1991",1,5,18,34,35,37,27
"Wed, Sep 4, 1991",1,5,6,15,20,22,13
"Sat, Aug 31, 1991",1,3,6,22,25,39,48
"Wed, Aug 28, 1991",23,27,33,46,47,49,35
"Sat, Aug 24, 1991",4,8,9,41,45,47,19
"Wed, Aug 21, 1991",9,15,17,31,33,34,10
"Sat, Aug 17, 1991",13,15,18,21,38,44,39
"Wed, Aug 14, 1991",23,25,28,30,32,49,18
"Sat, Aug 10, 1991",6,7,19,27,37,45,9
"Wed, Aug 7, 1991",2,7,11,15,42,49,19
"Sat, Aug 3, 1991",4,23,25,36,38,43,34
"Wed, Jul 31, 1991",7,12,14,16,35,39,21
"Sat, Jul 27, 1991",9,30,31,33,37,43,27
"Wed, Jul 24, 1991",7,15,19,32,33,34,20
"Sat, Jul 20, 1991",10,11,22,28,30,33,41
"Wed, Jul 17, 1991",2,8,9,20,23,43,4
"Sat, Jul 13, 1991",3,9,24,26,33,47,4
"Wed, Jul 10, 1991",7,10,23,26,27,32,41
"Sat, Jul 6, 1991",6,10,32,37,40,48,26
"Wed, Jul 3, 1991",6,11,15,25,40,46,12
"Sat, Jun 29, 1991",3,5,10,12,13,40,43
"Wed, Jun 26, 1991",8,10,17,26,37,41,30
"Sat, Jun 22, 1991",20,24,35,36,40,45,43
"Wed, Jun 19, 1991",4,8,30,39,40,45,46
"Sat, Jun 15, 1991",3,9,17,24,39,43,2
"Wed, Jun 12, 1991",14,20,32,35,40,41,38
"Sat, Jun 8, 1991",11,13,26,28,36,41,34
"Wed, Jun 5, 1991",11,18,26,33,47,49,34
"Sat, Jun 1, 1991",7,8,13,25,38,44,40
"Wed, May 29, 1991",8,18,20,26,29,37,17
"Sat, May 25, 1991",2,23,28,32,33,47,44
"Wed, May 22, 1991",16,26,30,33,43,49,17
"Sat, May 18, 1991",16,18,20,26,37,38,3
"Wed, May 15, 1991",5,10,27,29,35,45,36
"Sat, May 11, 1991",6,30,31,32,35,47,14
"Wed, May 8, 1991",16,25,30,38,46,48,9
"Sat, May 4, 1991",8,12,25,30,43,49,45
"Wed, May 1, 1991",10,21,35,36,42,44,40
"Sat, Apr 27, 1991",14,19,20,27,40,45,11
"Wed, Apr 24, 1991",9,18,22,26,32,36,19
"Sat, Apr 20, 1991",6,19,25,39,44,47,1
"Wed, Apr 17, 1991",10,15,22,25,27,40,30
"Sat, Apr 13, 1991",16,24,26,27,39,45,8
"Wed, Apr 10, 1991",1,3,7,23,28,42,26
"Sat, Apr 6, 1991",4,10,19,24,41,45,27
"Wed, Apr 3, 1991",3,4,9,29,38,47,31
"Sat, Mar 30, 1991",1,8,18,19,29,33,41
"Wed, Mar 27, 1991",7,14,17,22,30,47,21
"Sat, Mar 23, 1991",13,17,22,28,31,41,48
"Wed, Mar 20, 1991",2,5,6,8,32,46,49
"Sat, Mar 16, 1991",21,22,29,31,42,47,36
"Wed, Mar 13, 1991",4,5,15,18,25,41,11
"Sat, Mar 9, 1991",8,13,22,34,43,45,16
"Wed, Mar 6, 1991",16,17,23,28,43,49,29
"Sat, Mar 2, 1991",6,7,12,37,45,48,28
"Wed, Feb 27, 1991",4,6,18,33,42,44,20
"Sat, Feb 23, 1991",10,11,17,29,38,47,28
"Wed, Feb 20, 1991",4,16,18,28,31,38,46
"Sat, Feb 16, 1991",6,7,23,30,38,45,13
"Wed, Feb 13, 1991",3,5,23,24,34,47,31
"Sat, Feb 9, 1991",9,11,21,28,29,37,38
"Wed, Feb 6, 1991",12,15,17,28,38,43,33
"Sat, Feb 2, 1991",5,10,16,20,29,42,6
"Wed, Jan 30, 1991",1,13,17,23,30,40,14
"Sat, Jan 26, 1991",8,28,30,31,32,35,26
"Wed, Jan 23, 1991",18,23,29,38,41,44,36
"Sat, Jan 19, 1991",5,7,10,15,24,29,43
"Wed, Jan 16, 1991",17,33,34,37,41,47,12
"Sat, Jan 12, 1991",11,22,24,37,39,49,27
"Wed, Jan 9, 1991",2,5,9,17,22,38,12
"Sat, Jan 5, 1991",7,9,21,25,26,46,13
"Wed, Jan 2, 1991",2,14,19,20,26,49,8
"Sat, Dec 29, 1990",7,25,28,37,44,48,11
"Wed, Dec 26, 1990",16,19,25,32,38,47,30
"Sat, Dec 22, 1990",2,3,13,26,36,38,40
"Wed, Dec 19, 1990",20,27,34,39,42,47,14
"Sat, Dec 15, 1990",21,26,29,33,35,43,25
"Wed, Dec 12, 1990",5,9,23,27,28,39,42
"Sat, Dec 8, 1990",1,19,21,23,24,46,7
"Wed, Dec 5, 1990",10,17,22,26,34,45,38
"Sat, Dec 1, 1990",3,5,14,26,34,41,12
"Wed, Nov 28, 1990",12,21,28,34,38,39,25
"Sat, Nov 24, 1990",3,5,13,14,31,40,23
"Wed, Nov 21, 1990",6,10,20,30,31,39,2
"Sat, Nov 17, 1990",4,16,24,28,35,46,5
"Wed, Nov 14, 1990",21,26,29,31,46,47,14
"Sat, Nov 10, 1990",5,10,19,29,35,42,7
"Wed, Nov 7, 1990",19,30,32,39,42,49,28
"Sat, Nov 3, 1990",1,11,16,27,32,49,37
"Wed, Oct 31, 1990",3,10,14,16,17,39,11
"Sat, Oct 27, 1990",3,16,18,24,31,44,22
"Wed, Oct 24, 1990",1,9,14,20,43,48,44
"Sat, Oct 20, 1990",6,14,15,19,26,28,49
"Wed, Oct 17, 1990",9,13,14,33,39,40,8
"Sat, Oct 13, 1990",1,6,8,30,32,44,17
"Wed, Oct 10, 1990",10,14,34,37,40,49,42
"Sat, Oct 6, 1990",17,18,32,34,39,46,8
"Wed, Oct 3, 1990",17,20,36,40,43,47,26
"Sat, Sep 29, 1990",6,9,12,33,34,48,3
"Wed, Sep 26, 1990",4,5,7,18,33,42,39
"Sat, Sep 22, 1990",8,9,17,22,43,45,16
"Wed, Sep 19, 1990",7,8,10,20,31,49,27
"Sat, Sep 15, 1990",9,22,30,39,42,45,41
